fecha,valor
2025-11-20 11:00:00,18.881283068783066
2025-11-20 12:00:00,22.411904761904765
2025-11-20 13:00:00,25.48888888888889
2025-11-20 14:00:00,18.083333333333332
2025-11-20 15:00:00,15.060317460317462
2025-11-20 16:00:00,15.355555555555554
2025-11-20 17:00:00,16.472222222222225
2025-11-20 18:00:00,14.166666666666666
2025-11-20 19:00:00,13.133333333333333
2025-11-20 20:00:00,14.533333333333333
2025-11-20 21:00:00,20.11111111111111
2025-11-20 22:00:00,20.71825396825397
2025-11-20 23:00:00,11.66820987654321
2025-11-21 00:00:00,9.91731507417782
2025-11-21 01:00:00,10.836309523809524
2025-11-21 02:00:00,11.49702380952381
2025-11-21 03:00:00,11.357142857142856
2025-11-21 04:00:00,11.841269841269842
2025-11-21 05:00:00,12.595238095238095
2025-11-21 06:00:00,13.80952380952381
2025-11-21 07:00:00,16.452380952380953
2025-11-21 08:00:00,19.047619047619047
2025-11-21 09:00:00,17.33915343915344
2025-11-21 10:00:00,15.726851851851853
2025-11-21 11:00:00,18.881283068783066
2025-11-21 12:00:00,22.411904761904765
2025-11-21 13:00:00,25.48888888888889
2025-11-21 14:00:00,18.083333333333332
2025-11-21 15:00:00,15.060317460317462
2025-11-21 16:00:00,15.355555555555554
2025-11-21 17:00:00,16.472222222222225
2025-11-21 18:00:00,14.166666666666666
2025-11-21 19:00:00,13.133333333333333
2025-11-21 20:00:00,14.533333333333333
2025-11-21 21:00:00,20.11111111111111
2025-11-21 22:00:00,20.71825396825397
2025-11-21 23:00:00,11.66820987654321
2025-11-22 00:00:00,9.91731507417782
2025-11-22 01:00:00,10.836309523809524
2025-11-22 02:00:00,11.49702380952381
2025-11-22 03:00:00,11.357142857142856
2025-11-22 04:00:00,11.841269841269842
2025-11-22 05:00:00,12.595238095238095
2025-11-22 06:00:00,13.80952380952381
2025-11-22 07:00:00,16.452380952380953
2025-11-22 08:00:00,19.047619047619047
2025-11-22 09:00:00,17.33915343915344
2025-11-22 10:00:00,15.726851851851853
2025-11-22 11:00:00,18.881283068783066
2025-11-22 12:00:00,22.411904761904765
2025-11-22 13:00:00,25.48888888888889
2025-11-22 14:00:00,18.083333333333332
2025-11-22 15:00:00,15.060317460317462
2025-11-22 16:00:00,15.355555555555554
2025-11-22 17:00:00,16.472222222222225
2025-11-22 18:00:00,14.166666666666666
2025-11-22 19:00:00,13.133333333333333
2025-11-22 20:00:00,14.533333333333333
2025-11-22 21:00:00,20.11111111111111
2025-11-22 22:00:00,20.71825396825397
2025-11-22 23:00:00,11.66820987654321
2025-11-23 00:00:00,9.91731507417782
2025-11-23 01:00:00,10.836309523809524
2025-11-23 02:00:00,11.49702380952381
2025-11-23 03:00:00,11.357142857142856
2025-11-23 04:00:00,11.841269841269842
2025-11-23 05:00:00,12.595238095238095
2025-11-23 06:00:00,13.80952380952381
2025-11-23 07:00:00,16.452380952380953
2025-11-23 08:00:00,19.047619047619047
2025-11-23 09:00:00,17.33915343915344
2025-11-23 10:00:00,15.726851851851853
2025-11-23 11:00:00,18.881283068783066
2025-11-23 12:00:00,22.411904761904765
2025-11-23 13:00:00,25.48888888888889
2025-11-23 14:00:00,18.083333333333332
2025-11-23 15:00:00,15.060317460317462
2025-11-23 16:00:00,15.355555555555554
2025-11-23 17:00:00,16.472222222222225
2025-11-23 18:00:00,14.166666666666666
2025-11-23 19:00:00,13.133333333333333
2025-11-23 20:00:00,14.533333333333333
2025-11-23 21:00:00,20.11111111111111
2025-11-23 22:00:00,20.71825396825397
2025-11-23 23:00:00,11.66820987654321
