fecha,valor
2025-11-12 12:00:00,54.26333333333333
2025-11-12 13:00:00,53.46666666666667
2025-11-12 14:00:00,53.699999999999996
2025-11-12 15:00:00,56.13333333333333
2025-11-12 16:00:00,57.68333333333334
2025-11-12 17:00:00,60.21666666666667
2025-11-12 18:00:00,61.73333333333333
2025-11-12 19:00:00,62.449999999999996
2025-11-12 20:00:00,60.050000000000004
2025-11-12 21:00:00,59.4
2025-11-12 22:00:00,58.96666666666667
2025-11-12 23:00:00,56.85
2025-11-13 00:00:00,57.71666666666667
2025-11-13 01:00:00,58.949999999999996
2025-11-13 02:00:00,59.833333333333336
2025-11-13 03:00:00,60.38333333333333
2025-11-13 04:00:00,60.53333333333333
2025-11-13 05:00:00,60.51666666666667
2025-11-13 06:00:00,61.666666666666664
2025-11-13 07:00:00,60.333333333333336
2025-11-13 08:00:00,57.916666666666664
2025-11-13 09:00:00,54.800000000000004
2025-11-13 10:00:00,54.49464285714286
2025-11-13 11:00:00,53.24285714285714
2025-11-13 12:00:00,57.588095238095235
2025-11-13 13:00:00,55.92222222222222
2025-11-13 14:00:00,54.57222222222222
2025-11-13 15:00:00,57.37742063492063
2025-11-13 16:00:00,59.404444444444444
2025-11-13 17:00:00,61.97324074074074
2025-11-13 18:00:00,62.73
2025-11-13 19:00:00,64.23
2025-11-13 20:00:00,63.809444444444445
2025-11-13 21:00:00,64.475
2025-11-13 22:00:00,65.8
2025-11-13 23:00:00,65.0
2025-11-14 00:00:00,60.61666666666667
2025-11-14 01:00:00,58.96666666666667
2025-11-14 02:00:00,59.949999999999996
2025-11-14 03:00:00,62.0
2025-11-14 04:00:00,63.42777777777778
2025-11-14 05:00:00,63.48333333333333
2025-11-14 06:00:00,64.46666666666667
2025-11-14 07:00:00,64.01666666666667
2025-11-14 08:00:00,59.98333333333333
2025-11-14 09:00:00,57.550000000000004
2025-11-14 10:00:00,56.79047619047619
2025-11-14 11:00:00,53.449999999999996
2025-11-14 12:00:00,53.82
2025-11-14 13:00:00,54.5
2025-11-14 14:00:00,53.0
2025-11-14 15:00:00,55.51666666666667
2025-11-14 16:00:00,57.833333333333336
2025-11-14 17:00:00,60.53333333333333
2025-11-14 18:00:00,62.35
2025-11-14 19:00:00,63.449999999999996
2025-11-14 20:00:00,63.31666666666666
2025-11-14 21:00:00,67.06666666666666
2025-11-14 22:00:00,69.76666666666667
2025-11-14 23:00:00,68.55
2025-11-15 00:00:00,67.60000000000001
2025-11-15 01:00:00,65.81904761904762
2025-11-15 02:00:00,66.01666666666667
2025-11-15 03:00:00,65.96666666666667
2025-11-15 04:00:00,65.03333333333333
2025-11-15 05:00:00,64.95
2025-11-15 06:00:00,65.14999999999999
2025-11-15 07:00:00,64.66666666666667
2025-11-15 08:00:00,61.98333333333333
2025-11-15 09:00:00,59.28333333333333
2025-11-15 10:00:00,58.46666666666667
2025-11-15 11:00:00,58.09285714285715
2025-11-15 12:00:00,57.588095238095235
2025-11-15 13:00:00,55.92222222222222
2025-11-15 14:00:00,54.57222222222222
2025-11-15 15:00:00,57.37742063492063
2025-11-15 16:00:00,59.404444444444444
2025-11-15 17:00:00,61.97324074074074
2025-11-15 18:00:00,62.73
2025-11-15 19:00:00,64.23
2025-11-15 20:00:00,63.809444444444445
2025-11-15 21:00:00,64.475
2025-11-15 22:00:00,64.6630291005291
2025-11-15 23:00:00,63.808950617283955
2025-11-16 00:00:00,63.09296296296296
2025-11-16 01:00:00,63.77529761904761
2025-11-16 02:00:00,64.71488095238095
2025-11-16 03:00:00,65.0904761904762
2025-11-16 04:00:00,65.24920634920635
2025-11-16 05:00:00,65.52619047619048
2025-11-16 06:00:00,66.05238095238094
2025-11-16 07:00:00,65.72142857142858
2025-11-16 08:00:00,63.419047619047625
2025-11-16 09:00:00,61.43875661375662
2025-11-16 10:00:00,59.98333333333333
2025-11-16 11:00:00,59.96666666666667
2025-11-16 12:00:00,57.300000000000004
2025-11-16 13:00:00,54.38333333333333
2025-11-16 14:00:00,52.53333333333333
2025-11-16 15:00:00,55.15
2025-11-16 16:00:00,59.093333333333334
2025-11-16 17:00:00,61.97324074074074
2025-11-16 18:00:00,62.73
2025-11-16 19:00:00,64.23
2025-11-16 20:00:00,64.10666666666667
2025-11-16 21:00:00,64.78333333333335
2025-11-16 22:00:00,65.39999999999999
2025-11-16 23:00:00,65.58333333333333
2025-11-17 00:00:00,65.8
2025-11-17 01:00:00,65.76666666666667
2025-11-17 02:00:00,66.23333333333333
2025-11-17 03:00:00,66.28333333333333
2025-11-17 04:00:00,66.61666666666666
2025-11-17 05:00:00,67.98333333333333
2025-11-17 06:00:00,68.41666666666667
2025-11-17 07:00:00,69.05
2025-11-17 08:00:00,64.73333333333333
2025-11-17 09:00:00,60.61666666666667
2025-11-17 10:00:00,58.449999999999996
2025-11-17 11:00:00,60.19761904761905
2025-11-17 12:00:00,57.81666666666666
2025-11-17 13:00:00,55.5
2025-11-17 14:00:00,54.03333333333333
2025-11-17 15:00:00,59.09583333333333
2025-11-17 16:00:00,61.349999999999994
2025-11-17 17:00:00,60.36666666666667
2025-11-17 18:00:00,61.5
2025-11-17 19:00:00,65.28333333333333
2025-11-17 20:00:00,63.61666666666667
2025-11-17 21:00:00,63.38333333333333
2025-11-17 22:00:00,62.63333333333333
2025-11-17 23:00:00,62.416666666666664
2025-11-18 00:00:00,61.833333333333336
2025-11-18 01:00:00,62.083333333333336
2025-11-18 02:00:00,64.41904761904762
2025-11-18 03:00:00,65.0904761904762
2025-11-18 04:00:00,65.24920634920635
2025-11-18 05:00:00,65.52619047619048
2025-11-18 06:00:00,66.05238095238094
2025-11-18 07:00:00,65.72142857142858
2025-11-18 08:00:00,63.419047619047625
2025-11-18 09:00:00,61.79246031746032
2025-11-18 10:00:00,59.96084656084656
2025-11-18 11:00:00,58.96570767195767
2025-11-18 12:00:00,57.588095238095235
2025-11-18 13:00:00,55.92222222222222
2025-11-18 14:00:00,54.57222222222222
2025-11-18 15:00:00,57.37742063492063
2025-11-18 16:00:00,59.404444444444444
2025-11-18 17:00:00,66.8561111111111
2025-11-18 18:00:00,62.73
2025-11-18 19:00:00,64.23
2025-11-18 20:00:00,63.809444444444445
2025-11-18 21:00:00,64.475
2025-11-18 22:00:00,64.6630291005291
2025-11-18 23:00:00,63.808950617283955
2025-11-19 00:00:00,63.09296296296296
2025-11-19 01:00:00,63.77529761904761
2025-11-19 02:00:00,64.71488095238095
2025-11-19 03:00:00,65.0904761904762
2025-11-19 04:00:00,65.24920634920635
2025-11-19 05:00:00,65.52619047619048
2025-11-19 06:00:00,66.05238095238094
2025-11-19 07:00:00,65.72142857142858
2025-11-19 08:00:00,63.419047619047625
2025-11-19 09:00:00,61.10542328042328
2025-11-19 10:00:00,59.67334656084656
2025-11-19 11:00:00,58.96570767195767
2025-11-19 12:00:00,57.588095238095235
2025-11-19 13:00:00,55.92222222222222
2025-11-19 14:00:00,54.57222222222222
2025-11-19 15:00:00,60.42027777777778
2025-11-19 16:00:00,59.404444444444444
2025-11-19 17:00:00,61.97324074074074
2025-11-19 18:00:00,62.73
2025-11-19 19:00:00,64.23
2025-11-19 20:00:00,63.809444444444445
2025-11-19 21:00:00,64.475
2025-11-19 22:00:00,63.56488095238095
2025-11-19 23:00:00,62.11388888888889
2025-11-20 00:00:00,60.48666666666667
2025-11-20 01:00:00,63.77529761904761
2025-11-20 02:00:00,64.71488095238095
2025-11-20 03:00:00,65.0904761904762
2025-11-20 04:00:00,65.24920634920635
2025-11-20 05:00:00,65.52619047619048
2025-11-20 06:00:00,66.05238095238094
2025-11-20 07:00:00,65.72142857142858
2025-11-20 08:00:00,63.419047619047625
2025-11-20 09:00:00,61.10542328042328
2025-11-20 10:00:00,59.67334656084656
2025-11-20 11:00:00,58.96570767195767
2025-11-20 12:00:00,57.588095238095235
2025-11-20 13:00:00,55.92222222222222
2025-11-20 14:00:00,54.57222222222222
2025-11-20 15:00:00,57.37742063492063
2025-11-20 16:00:00,59.404444444444444
2025-11-20 17:00:00,61.97324074074074
2025-11-20 18:00:00,62.73
2025-11-20 19:00:00,64.23
2025-11-20 20:00:00,63.809444444444445
2025-11-20 21:00:00,64.475
2025-11-20 22:00:00,64.6630291005291
2025-11-20 23:00:00,63.808950617283955
2025-11-21 00:00:00,63.09296296296296
2025-11-21 01:00:00,63.77529761904761
2025-11-21 02:00:00,64.71488095238095
2025-11-21 03:00:00,65.0904761904762
2025-11-21 04:00:00,65.24920634920635
2025-11-21 05:00:00,65.52619047619048
2025-11-21 06:00:00,66.05238095238094
2025-11-21 07:00:00,65.72142857142858
2025-11-21 08:00:00,63.419047619047625
2025-11-21 09:00:00,61.10542328042328
2025-11-21 10:00:00,59.67334656084656
2025-11-21 11:00:00,58.96570767195767
2025-11-21 12:00:00,57.588095238095235
2025-11-21 13:00:00,55.92222222222222
2025-11-21 14:00:00,54.57222222222222
2025-11-21 15:00:00,57.37742063492063
2025-11-21 16:00:00,59.404444444444444
2025-11-21 17:00:00,61.97324074074074
2025-11-21 18:00:00,62.73
2025-11-21 19:00:00,64.23
2025-11-21 20:00:00,63.809444444444445
2025-11-21 21:00:00,64.475
2025-11-21 22:00:00,64.6630291005291
2025-11-21 23:00:00,63.808950617283955
2025-11-22 00:00:00,63.09296296296296
2025-11-22 01:00:00,63.77529761904761
2025-11-22 02:00:00,64.71488095238095
2025-11-22 03:00:00,65.0904761904762
2025-11-22 04:00:00,65.24920634920635
2025-11-22 05:00:00,65.52619047619048
2025-11-22 06:00:00,66.05238095238094
2025-11-22 07:00:00,65.72142857142858
2025-11-22 08:00:00,63.419047619047625
2025-11-22 09:00:00,61.10542328042328
2025-11-22 10:00:00,59.67334656084656
2025-11-22 11:00:00,58.96570767195767
2025-11-22 12:00:00,57.588095238095235
2025-11-22 13:00:00,55.92222222222222
2025-11-22 14:00:00,54.57222222222222
2025-11-22 15:00:00,57.37742063492063
2025-11-22 16:00:00,59.404444444444444
2025-11-22 17:00:00,61.97324074074074
2025-11-22 18:00:00,62.73
2025-11-22 19:00:00,64.23
2025-11-22 20:00:00,63.809444444444445
2025-11-22 21:00:00,64.475
2025-11-22 22:00:00,64.6630291005291
2025-11-22 23:00:00,63.808950617283955
2025-11-23 00:00:00,63.09296296296296
2025-11-23 01:00:00,63.77529761904761
2025-11-23 02:00:00,64.71488095238095
2025-11-23 03:00:00,65.0904761904762
2025-11-23 04:00:00,65.24920634920635
2025-11-23 05:00:00,65.52619047619048
2025-11-23 06:00:00,66.05238095238094
2025-11-23 07:00:00,65.72142857142858
2025-11-23 08:00:00,63.419047619047625
2025-11-23 09:00:00,61.10542328042328
2025-11-23 10:00:00,59.67334656084656
2025-11-23 11:00:00,58.96570767195767
2025-11-23 12:00:00,57.588095238095235
2025-11-23 13:00:00,55.92222222222222
2025-11-23 14:00:00,54.57222222222222
2025-11-23 15:00:00,57.37742063492063
2025-11-23 16:00:00,59.404444444444444
2025-11-23 17:00:00,61.97324074074074
2025-11-23 18:00:00,62.73
2025-11-23 19:00:00,64.23
2025-11-23 20:00:00,63.809444444444445
2025-11-23 21:00:00,64.475
2025-11-23 22:00:00,64.6630291005291
2025-11-23 23:00:00,63.808950617283955
